Dorian                   20190827H1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 220519     16.367   64.767   302.50   300.60    129.9    125.2   3220.0    696.8    59.60    10.10     9.40     6.30    172.7   3227.0   8.6400    -0.20   1012.6   340.40                              
 220520     16.367   64.768   299.80   298.00    130.2    124.8   3220.0    696.8    60.90    10.10     9.43     6.10    173.0   3227.0   8.5200     0.00   1012.6   340.00                              
 220521     16.368   64.768   297.40   295.50    130.5    124.9   3221.0    696.7    59.20    10.30     9.44     6.20    172.7   3227.0   8.5700    -0.20   1012.5   340.20                              
 220522     16.368   64.770   295.30   293.20    130.7    124.9   3221.0    696.7    59.20    10.00     9.46     6.50    171.9   3228.0   8.7700     0.00   1012.4   340.90                              
 220523     16.368   64.772   293.40   291.20    131.0    125.1   3221.0    696.5    58.90     9.70     9.53     6.70    170.5   3227.0   8.9000     0.00   1012.1   341.40                              
 220524     16.368   64.772   291.50   289.30    131.2    125.1   3220.0    696.5    59.70     9.60     9.62     6.70    170.1   3227.0   8.8900     0.00   1011.9   341.50                              
 220525     16.370   64.773   289.90   287.60    131.4    125.3   3220.0    696.6    57.80     9.60     9.70     6.60    170.2   3227.0   8.8600    -0.10   1011.8   341.50                              
 220526     16.370   64.775   288.50   286.10    131.6    125.4   3219.0    696.6    57.00     9.60     9.67     6.50    170.1   3226.0   8.8000    -0.20   1011.9   341.20                              
 220527     16.370   64.777   287.30   284.70    131.8    125.5   3218.0    696.7    58.10     9.30     9.69     6.50    169.8   3225.0   8.7800    -0.10   1011.8   341.20                              
 220528     16.370   64.777   286.10   283.50    132.0    125.4   3217.0    696.8    58.00     9.50     9.76     6.50    169.9   3224.0   8.7700     0.00   1011.8   341.20                              
 220529     16.370   64.778   285.20   282.50    132.1    125.4   3217.0    696.8    60.10     9.10     9.86     6.50    169.5   3224.0   8.7700     0.00   1011.6   341.40                              
 220530     16.372   64.780   284.30   281.60    132.2    125.4   3217.0    696.8    60.70     9.00     9.97     6.50    169.4   3223.0   8.7600     0.00   1011.4   341.40                              
 220531     16.372   64.780   283.70   280.90    132.3    125.6   3216.0    696.8    58.80     9.10    10.01     6.20    169.2   3223.0   8.6200     0.00   1011.4   341.10                              
 220532     16.372   64.782   283.20   280.30    132.3    125.5   3217.0    696.8    57.80     9.40     9.94     6.00    169.8   3224.0   8.4600     0.10   1011.6   340.50                              
 220533     16.372   64.783   283.00   279.90    132.4    125.5   3216.0    696.8    57.60     9.50     9.73     5.90    169.1   3223.0   8.4200     0.10   1011.8   340.10                              
 220534     16.372   64.785   282.80   279.60    132.4    125.3   3216.0    696.8    58.50     9.60     9.51     6.10    169.1   3223.0   8.5600     0.00   1012.0   340.30                              
 220535     16.372   64.785   282.80   279.50    132.4    125.1   3216.0    696.8    59.40     9.60     9.27     6.50    169.4   3223.0   8.7700     0.20   1012.3   340.60                              
 220536     16.372   64.787   283.00   279.50    132.4    125.2   3217.0    696.8    58.70     9.60     9.11     6.80    169.5   3224.0   8.9500     0.40   1012.5   341.00                              
 220537     16.372   64.788   283.20   279.60    132.3    125.4   3217.0    696.8    58.40     9.40     8.96     6.90    169.8   3224.0   9.0200     0.40   1012.7   341.00                              
 220538     16.373   64.790   283.30   279.60    132.3    125.5   3218.0    696.8    58.30     9.30     8.90     6.90    170.2   3224.0   9.0000     0.40   1012.9   340.90                              
 220539     16.373   64.790   283.30   279.60    132.3    125.5   3218.0    696.8    58.20     9.20     8.90     6.80    170.5   3225.0   8.9700     0.40   1012.9   340.80                              
 220540     16.373   64.792   282.90   279.50    132.3    125.7   3219.0    696.7    57.70     9.00     8.91     6.70    170.2   3226.0   8.8800     0.40   1012.8   340.50                              
 220541     16.373   64.793   282.30   279.20    132.3    125.5   3219.0    696.7    58.40     9.00     8.98     6.50    170.6   3226.0   8.8000     0.30   1012.8   340.40                              
 220542     16.373   64.793   281.60   278.80    132.3    125.8   3220.0    696.6    56.60     8.90     8.99     6.30    169.9   3226.0   8.6600     0.20   1012.8   340.00                              
 220543     16.373   64.795   280.70   278.10    132.3    125.6   3220.0    696.5    55.90     9.20     8.97     5.90    169.4   3227.0   8.4200     0.00   1012.8   339.20                              
 220544     16.373   64.797   279.80   277.30    132.4    125.5   3221.0    696.5    55.30     9.40     9.01     5.40    169.4   3227.0   8.1400     0.00   1012.8   338.40                              
 220545     16.373   64.798   278.70   276.40    132.5    125.6   3221.0    696.5    53.80     9.40     9.19     5.10    170.0   3228.0   7.9400     0.00   1012.6   338.10                              
 220546     16.373   64.798   277.50   275.40    132.6    125.8   3221.0    696.4    52.20     9.40     9.22     5.10    169.2   3228.0   7.9600    -0.40   1012.5   338.20                              
 220547     16.373   64.800   276.20   274.10    132.7    125.9   3221.0    696.4    51.80     9.40     9.16     5.50    169.8   3228.0   8.2000    -0.40   1012.6   338.80                              
 220548     16.375   64.802   274.60   272.80    132.9    125.8   3221.0    696.5    53.60     9.20     9.14     6.10    170.1   3228.0   8.5400    -0.30   1012.6   339.80                              
 220549     16.375   64.803   272.80   271.20    133.0    125.8   3221.0    696.5    53.40     9.20     9.11     6.50    170.4   3228.0   8.8100    -0.30   1012.6   340.60                              
 220550     16.375   64.803   270.80   269.60    133.2    126.1   3221.0    696.5    53.10     8.70     9.12     6.80    170.1   3228.0   8.9800    -0.30   1012.5   341.10                              
 220551     16.375   64.805   268.80   267.80    133.3    126.4   3221.0    696.5    52.80     8.30     9.14     6.90    170.8   3228.0   9.0000    -0.40   1012.6   341.20                              
 220552     16.375   64.807   266.60   266.00    133.4    126.4   3221.0    696.5    54.00     8.10     9.28     6.70    170.6   3228.0   8.9300    -0.30   1012.4   341.20                              
 220553     16.373   64.808   264.30   264.00    133.5    126.3   3221.0    696.5    55.40     8.00     9.40     6.50    171.0   3228.0   8.7600    -0.20   1012.3   340.80                              
 220554     16.373   64.808   261.80   261.90    133.6    126.1   3222.0    696.5    55.90     8.20     9.58     6.00    171.2   3228.0   8.4800    -0.40   1012.2   340.10                              
 220555     16.373   64.810   259.20   259.60    133.7    125.6   3222.0    696.6    56.30     8.60     9.76     5.40    172.3   3228.0   8.1400    -0.60   1012.1   339.40                              
 220556     16.373   64.812   256.40   257.10    133.7    125.2   3222.0    696.7    56.50     8.90     9.86     4.80    173.1   3228.0   7.8000    -0.70   1012.2   338.40                              
 220557     16.373   64.813   253.50   254.50    133.8    125.1   3222.0    696.7    56.30     8.90     9.90     4.20    173.9   3229.0   7.4800    -0.50   1012.3   337.50                              
 220558     16.373   64.813   250.60   251.80    133.7    125.5   3222.0    696.7    55.60     8.40     9.80     3.90    174.1   3229.0   7.3000    -0.30   1012.5   336.80                              
 220559     16.372   64.815   247.90   249.20    133.7    125.3   3223.0    696.6    54.60     8.50     9.81     3.80    173.5   3229.0   7.2400    -0.30   1012.4   336.70                              
 220600     16.372   64.817   245.50   246.70    133.7    125.1   3223.0    696.4    53.40     8.70     9.81     3.90    171.8   3230.0   7.3100    -0.40   1012.2   336.90                              
 220601     16.372   64.817   243.30   244.40    133.8    124.8   3224.0    696.3    52.50     8.90     9.83     4.00    171.6   3231.0   7.3700    -0.30   1012.1   337.10                              
 220602     16.372   64.818   241.10   242.10    133.8    124.7   3224.0    696.4    52.50     9.00     9.82     3.90    171.7   3231.0   7.2900    -0.20   1012.1   336.90                              
 220603     16.370   64.820   239.00   239.90    133.9    124.9   3224.0    696.3    52.20     8.90     9.78     3.70    170.3   3230.0   7.1900    -0.10   1012.0   336.50                              
 220604     16.370   64.820   236.80   237.70    134.0    124.9   3223.0    696.4    52.80     8.90     9.82     3.50    171.1   3230.0   7.0900    -0.20   1012.1   336.20                              
 220605     16.368   64.822   234.30   235.60    134.0    124.9   3222.0    696.5    53.70     8.90     9.92     3.40    172.4   3229.0   7.0600     0.00   1012.2   336.30                              
 220606     16.368   64.823   232.00   233.50    134.1    124.8   3222.0    696.6    53.00     9.10     9.98     3.30    172.3   3229.0   7.0100    -0.10   1012.1   336.20                              
 220607     16.368   64.823   230.20   231.60    134.1    125.1   3222.0    696.5    52.50     8.90    10.02     3.00    171.5   3229.0   6.8600     0.00   1012.0   335.80                              
 220608     16.367   64.825   228.70   229.90    134.2    125.5   3222.0    696.5    52.00     8.60    10.07     2.50    171.5   3228.0   6.6100     0.30   1012.0   335.10                              
 220609     16.367   64.825   227.40   228.40    134.3    125.6   3222.0    696.5    51.70     8.50     9.96     2.00    170.9   3229.0   6.3800     0.20   1012.1   334.20                              
 220610     16.365   64.827   226.20   227.10    134.4    125.7   3222.0    696.5    52.70     8.60     9.90     1.80    170.8   3228.0   6.3000     0.40   1012.2   333.90                              
 220611     16.365   64.827   225.20   226.00    134.5    125.9   3222.0    696.5    51.90     8.60     9.87     2.00    171.1   3228.0   6.3800     0.50   1012.2   334.10                              
 220612     16.363   64.828   224.40   225.10    134.6    125.8   3222.0    696.5    51.30     8.70     9.81     2.50    170.7   3228.0   6.6300     0.30   1012.2   334.80                              
 220613     16.363   64.830   223.70   224.30    134.7    125.9   3222.0    696.5    52.40     8.90     9.75     3.30    171.4   3229.0   6.9900     0.30   1012.3   335.80                              
 220614     16.362   64.830   223.10   223.70    134.8    126.2   3222.0    696.6    54.80     8.80     9.66     3.90    172.0   3228.0   7.3200     0.10   1012.4   336.70                              
 220615     16.362   64.832   222.70   223.20    134.9    126.4   3222.0    696.5    55.00     8.60     9.62     4.30    171.1   3228.0   7.5100     0.00   1012.3   337.30                              
