Dorian                   20190902N1
 
  TIME       Lat       Lon     Head   Track      GnSpd     TAS    GeoAl    Press     WndDr     WndSp   Tempr    Dewpt   D Val     RdAlt    MixR    VtWnd     SfcPr    ThetaE                                     
 HHMMSS     Deg N     Deg W     Deg    Deg        m/s       m/s      m       mb       Deg       m/s      C        C       m         m       g/m3      m/s       mB      Deg                             
 055400     29.223   89.067   126.50   127.40    217.1    216.9   8248.0    367.0   229.90     1.20   -18.73   -32.30    464.0   8265.0   0.6800    -0.40   1002.9   341.40                              
 055401     29.222   89.065   126.50   127.40    217.3    216.7   8248.0    366.8   243.70     1.30   -18.74   -32.40    460.1   8265.0   0.6800    -0.50   1002.3   341.50                              
 055402     29.220   89.063   126.50   127.40    217.4    216.8   8271.0    366.5   242.60     1.40   -18.77   -32.60    475.8   8288.0   0.6700    -0.60   1004.0   341.50                              
 055403     29.220   89.060   126.50   127.40    217.5    216.9   8276.0    366.1   243.90     1.30   -18.80   -32.70    475.3   8293.0   0.6600    -0.60   1003.8   341.50                              
 055404     29.218   89.058   126.50   127.40    217.7    217.0   8282.0    366.0   249.60     1.30   -18.83   -32.80    477.7   8299.0   0.6500    -0.60   1004.1   341.50                              
 055405     29.217   89.057   126.50   127.40    217.8    217.1   8287.0    365.8   249.90     1.40   -18.87   -33.00    480.0   8304.0   0.6400    -0.70   1004.4   341.40                              
 055406     29.215   89.055   126.50   127.40    217.9    217.2   8292.0    365.6   247.70     1.50   -18.90   -33.10    480.6   8309.0   0.6400    -0.70   1004.5   341.40                              
 055407     29.215   89.053   126.50   127.40    218.1    217.4   8292.0    365.2   246.20     1.50   -18.93   -33.30    473.9   8309.0   0.6300    -0.60   1003.6   341.40                              
 055408     29.213   89.052   126.50   127.40    218.2    217.4   8292.0    365.0   249.10     1.50   -18.94   -33.40    469.4   8309.0   0.6200    -0.50   1003.0   341.50                              
 055409     29.212   89.050   126.50   127.40    218.3    217.5   8310.0    364.8   251.80     1.50   -18.97   -33.50    484.3   8327.0   0.6100    -0.50   1004.7   341.40                              
 055410     29.212   89.048   126.50   127.40    218.5    217.6   8306.0    364.6   253.80     1.60   -19.00   -33.70    475.3   8323.0   0.6000    -0.50   1003.6   341.40                              
 055411     29.210   89.047   126.50   127.40    218.6    217.7   8315.0    364.3   255.30     1.60   -19.03   -33.80    478.7   8332.0   0.6000    -0.60   1003.9   341.40                              
 055412     29.208   89.045   126.50   127.40    218.7    217.8   8324.0    364.1   254.20     1.60   -19.07   -33.90    484.0   8342.0   0.5900    -0.70   1004.5   341.40                              
 055413     29.207   89.043   126.50   127.40    218.9    218.1   8329.0    363.9   252.50     1.50   -19.13   -34.10    485.4   8346.0   0.5800    -0.80   1004.8   341.40                              
 055414     29.207   89.042   126.50   127.40    219.0    218.2   8329.0    363.7   251.80     1.50   -19.16   -34.20    482.2   8346.0   0.5700    -0.70   1004.4   341.30                              
 055415     29.205   89.040   126.50   127.50    219.1    218.3   8334.0    363.5   256.00     1.40   -19.20   -34.40    483.3   8351.0   0.5600    -0.50   1004.6   341.30                              
 055416     29.203   89.038   126.50   127.50    219.2    218.4   8339.0    363.3   253.20     1.40   -19.26   -34.50    483.2   8356.0   0.5600    -0.40   1004.6   341.30                              
 055417     29.202   89.037   126.50   127.50    219.3    218.8   8344.0    362.9   244.40     1.30   -19.35   -34.60    482.2   8361.0   0.5500    -0.60   1004.7   341.20                              
 055418     29.202   89.033   126.50   127.40    219.5    219.2   8344.0    362.7   233.30     1.30   -19.42   -34.70    477.4   8361.0   0.5500    -0.50   1004.2   341.20                              
 055419     29.200   89.032   126.50   127.50    219.6    219.2   8353.0    362.4   237.80     1.20   -19.42   -34.80    481.6   8370.0   0.5400    -0.50   1004.5   341.20                              
 055420     29.198   89.030   126.50   127.50    219.7    219.6   8357.0    362.1   225.90     1.20   -19.51   -35.00    479.0   8375.0   0.5300    -0.50   1004.3   341.20                              
 055421     29.198   89.028   126.50   127.50    219.8    219.7   8362.0    361.8   225.50     1.20   -19.61   -35.10    478.3   8380.0   0.5300    -0.50   1004.4   341.10                              
 055422     29.197   89.027   126.50   127.50    219.9    219.8   8372.0    361.6   224.90     1.30   -19.69   -35.20    485.5   8390.0   0.5200    -0.40   1005.4   341.00                              
 055423     29.195   89.025   126.50   127.50    220.0    219.7   8372.0    361.4   232.50     1.30   -19.72   -35.30    481.8   8390.0   0.5200    -0.40   1005.0   341.00                              
 055424     29.193   89.023   126.50   127.50    220.0    219.6   8372.0    361.1   238.90     1.30   -19.76   -35.40    475.1   8390.0   0.5200    -0.40   1004.2   341.00                              
 055425     29.193   89.022   126.50   127.50    220.1    219.7   8390.0    360.7   238.90     1.30   -19.82   -35.40    486.7   8408.0   0.5100    -0.40   1005.5   341.00                              
 055426     29.192   89.020   126.50   127.50    220.1    219.6   8372.0    360.5   244.90     1.40   -19.87   -35.50    463.0   8390.0   0.5100    -0.50   1002.9   341.00                              
 055427     29.190   89.018   126.60   127.50    220.2    219.5   8397.0    360.1   245.90     1.70   -19.94   -35.50    481.0   8414.0   0.5100    -0.50   1004.9   341.00                              
 055428     29.190   89.017   126.60   127.50    220.2    219.6   8397.0    359.8   239.00     1.80   -20.04   -35.50    475.3   8414.0   0.5100    -0.60   1004.4   341.00                              
 055429     29.188   89.015   126.70   127.50    220.2    219.9   8411.0    359.6   232.30     1.80   -20.14   -35.40    484.4   8428.0   0.5100    -0.60   1005.7   340.90                              
 055430     29.187   89.013   126.70   127.50    220.2    219.9   8411.0    359.3   231.50     1.80   -20.18   -35.30    479.9   8428.0   0.5200    -0.60   1005.2   340.90                              
 055431     29.185   89.010   126.70   127.50    220.3    219.9   8411.0    358.9   233.20     1.70   -20.23   -35.20    472.6   8428.0   0.5300    -0.60   1004.3   341.00                              
 055432     29.185   89.008   126.70   127.50    220.4    220.0   8411.0    358.6   231.80     1.80   -20.30   -35.10    466.1   8428.0   0.5300    -0.60   1003.6   341.00                              
 055433     29.183   89.007   126.70   127.50    220.4    220.1   8411.0    358.3   231.70     1.70   -20.36   -34.90    459.2   8428.0   0.5400    -0.50   1002.8   341.10                              
 055434     29.182   89.005   126.70   127.50    220.4    220.1   8411.0    357.9   232.10     1.70   -20.43   -34.70    451.4   8428.0   0.5500    -0.50   1002.0   341.10                              
 055435     29.180   89.003   126.60   127.50    220.5    220.2   8449.0    357.6   230.20     1.80   -20.49   -34.50    483.5   8466.0   0.5700    -0.50   1005.5   341.20                              
 055436     29.180   89.002   126.70   127.50    220.5    220.2   8449.0    357.4   230.20     1.80   -20.51   -34.20    479.7   8466.0   0.5800    -0.60   1005.1   341.30                              
 055437     29.178   89.000   126.70   127.50    220.6    220.2   8462.0    357.1   234.00     1.80   -20.54   -33.90    487.4   8479.0   0.6000    -0.70   1005.8   341.40                              
 055438     29.177   88.998   126.70   127.50    220.6    220.1   8462.0    356.7   235.80     1.80   -20.57   -33.60    479.9   8479.0   0.6200    -0.80   1004.9   341.50                              
 055439     29.177   88.997   126.70   127.50    220.6    220.1   8462.0    356.4   236.70     1.90   -20.63   -33.30    474.5   8479.0   0.6400    -0.80   1004.3   341.60                              
 055440     29.175   88.995   126.70   127.50    220.6    220.1   8462.0    356.2   237.90     1.80   -20.67   -33.00    469.7   8479.0   0.6600    -0.70   1003.7   341.70                              
 055441     29.173   88.993   126.70   127.50    220.7    220.2   8488.0    355.8   237.80     1.70   -20.72   -32.70    488.1   8506.0   0.6800    -0.70   1005.7   341.80                              
 055442     29.172   88.992   126.70   127.50    220.7    220.2   8494.0    355.5   236.20     1.80   -20.75   -32.40    488.7   8512.0   0.7000    -0.70   1005.7   341.90                              
 055443     29.172   88.990   126.70   127.50    220.8    220.4   8500.0    355.3   235.40     1.70   -20.80   -32.10    491.3   8518.0   0.7200    -0.60   1006.0   342.00                              
 055444     29.170   88.987   126.70   127.50    220.9    220.6   8500.0    355.1   229.40     1.60   -20.85   -31.80    487.1   8518.0   0.7400    -0.70   1005.6   342.00                              
 055445     29.168   88.985   126.60   127.50    220.9    220.7   8500.0    354.7   227.00     1.70   -20.88   -31.50    479.2   8518.0   0.7700    -0.60   1004.5   342.20                              
 055446     29.167   88.983   126.70   127.50    220.9    220.6   8500.0    354.4   232.20     1.70   -20.87   -31.30    473.1   8518.0   0.7800    -0.50   1003.6   342.30                              
 055447     29.167   88.982   126.70   127.50    221.0    220.6   8500.0    354.1   235.20     1.60   -20.91   -31.10    467.3   8518.0   0.8000    -0.50   1002.9   342.40                              
 055448     29.165   88.980   126.60   127.50    221.1    220.7   8530.0    353.6   233.40     1.50   -20.98   -30.90    487.8   8548.0   0.8200    -0.60   1005.1   342.50                              
 055449     29.163   88.978   126.60   127.50    221.2    220.7   8530.0    353.3   238.20     1.40   -21.01   -30.80    482.3   8548.0   0.8300    -0.50   1004.4   342.60                              
 055450     29.163   88.977   126.60   127.50    221.2    220.5   8530.0    353.2   246.60     1.60   -21.03   -30.60    479.8   8548.0   0.8400    -0.50   1004.1   342.70                              
 055451     29.162   88.975   126.60   127.50    221.3    220.3   8547.0    353.0   250.10     1.80   -21.07   -30.50    493.3   8565.0   0.8500    -0.50   1005.6   342.70                              
 055452     29.160   88.973   126.60   127.50    221.3    220.3   8553.0    352.6   250.30     2.00   -21.15   -30.40    492.2   8572.0   0.8600    -0.60   1005.6   342.70                              
 055453     29.158   88.972   126.70   127.50    221.3    220.4   8553.0    352.4   249.20     1.90   -21.22   -30.30    487.7   8572.0   0.8600    -0.70   1005.2   342.70                              
 055454     29.158   88.970   126.60   127.50    221.4    220.7   8566.0    352.1   245.10     1.70   -21.27   -30.30    495.3   8584.0   0.8700    -0.60   1006.1   342.70                              
 055455     29.157   88.968   126.60   127.50    221.5    220.6   8566.0    351.9   250.10     1.70   -21.28   -30.20    490.1   8584.0   0.8700    -0.60   1005.3   342.80                              
 055456     29.155   88.965   126.60   127.50    221.5    220.7   8566.0    351.6   251.90     1.60   -21.34   -30.20    484.0   8584.0   0.8700    -0.60   1004.7   342.80                              
 055457     29.153   88.963   126.60   127.50    221.7    220.8   8566.0    351.3   254.10     1.50   -21.37   -30.20    478.8   8584.0   0.8800    -0.70   1004.0   342.90                              
 055458     29.153   88.962   126.50   127.50    221.8    220.9   8566.0    351.1   255.60     1.50   -21.40   -30.20    475.0   8584.0   0.8800    -0.80   1003.6   342.90                              
 055459     29.152   88.960   126.50   127.50    221.9    220.9   8593.0    350.9   258.10     1.60   -21.42   -30.20    499.4   8612.0   0.8800    -0.80   1006.3   342.90                              
 055500     29.150   88.958   126.50   127.50    221.9    221.2   8593.0    350.6   250.80     1.40   -21.51   -30.20    493.3   8612.0   0.8800    -0.70   1005.7   342.90                              
